id,AtomicOrbitals|HOMO_character,AtomicOrbitals|HOMO_element,AtomicOrbitals|HOMO_energy,AtomicOrbitals|LUMO_character,AtomicOrbitals|LUMO_element,AtomicOrbitals|LUMO_energy,AtomicOrbitals|gap_AO,BandCenter|band center,ElementProperty|MagpieData minimum MendeleevNumber,ElementProperty|MagpieData maximum MendeleevNumber,ElementProperty|MagpieData range MendeleevNumber,ElementProperty|MagpieData mean MendeleevNumber,ElementProperty|MagpieData avg_dev MendeleevNumber,ElementProperty|MagpieData mode MendeleevNumber,ElementProperty|MagpieData minimum AtomicWeight,ElementProperty|MagpieData maximum AtomicWeight,ElementProperty|MagpieData range AtomicWeight,ElementProperty|MagpieData mean AtomicWeight,ElementProperty|MagpieData avg_dev AtomicWeight,ElementProperty|MagpieData mode AtomicWeight,ElementProperty|MagpieData maximum CovalentRadius,ElementProperty|MagpieData range CovalentRadius,ElementProperty|MagpieData mean CovalentRadius,ElementProperty|MagpieData avg_dev CovalentRadius,ElementProperty|MagpieData minimum Electronegativity,ElementProperty|MagpieData maximum Electronegativity,ElementProperty|MagpieData range Electronegativity,ElementProperty|MagpieData mean Electronegativity,ElementProperty|MagpieData avg_dev Electronegativity,ElementProperty|MagpieData mode Electronegativity,ElementProperty|MagpieData minimum NsValence,ElementProperty|MagpieData range NsValence,ElementProperty|MagpieData mean NsValence,ElementProperty|MagpieData avg_dev NsValence,ElementProperty|MagpieData mode NsValence,ElementProperty|MagpieData maximum NpValence,ElementProperty|MagpieData range NpValence,ElementProperty|MagpieData mean NpValence,ElementProperty|MagpieData avg_dev NpValence,ElementProperty|MagpieData maximum NdValence,ElementProperty|MagpieData range NdValence,ElementProperty|MagpieData mean NdValence,ElementProperty|MagpieData avg_dev NdValence,ElementProperty|MagpieData maximum NfValence,ElementProperty|MagpieData range NfValence,ElementProperty|MagpieData mean NfValence,ElementProperty|MagpieData avg_dev NfValence,ElementProperty|MagpieData maximum NValence,ElementProperty|MagpieData range NValence,ElementProperty|MagpieData mean NValence,ElementProperty|MagpieData avg_dev NValence,ElementProperty|MagpieData maximum NsUnfilled,ElementProperty|MagpieData range NsUnfilled,ElementProperty|MagpieData mean NsUnfilled,ElementProperty|MagpieData avg_dev NsUnfilled,ElementProperty|MagpieData mean NpUnfilled,ElementProperty|MagpieData avg_dev NpUnfilled,ElementProperty|MagpieData maximum NdUnfilled,ElementProperty|MagpieData range NdUnfilled,ElementProperty|MagpieData mean NdUnfilled,ElementProperty|MagpieData avg_dev NdUnfilled,ElementProperty|MagpieData minimum NUnfilled,ElementProperty|MagpieData maximum NUnfilled,ElementProperty|MagpieData range NUnfilled,ElementProperty|MagpieData mean NUnfilled,ElementProperty|MagpieData avg_dev NUnfilled,ElementProperty|MagpieData mode NUnfilled,ValenceOrbital|avg s valence electrons,ValenceOrbital|avg p valence electrons,ValenceOrbital|avg d valence electrons,ValenceOrbital|avg f valence electrons,ValenceOrbital|frac s valence electrons,ValenceOrbital|frac p valence electrons,ValenceOrbital|frac d valence electrons,ValenceOrbital|frac f valence electrons,YangSolidSolution|Yang omega,YangSolidSolution|Yang delta,EwaldEnergy|ewald_energy_per_atom,StructuralHeterogeneity|mean absolute deviation in relative bond length,StructuralHeterogeneity|max relative bond length,StructuralHeterogeneity|min relative bond length,StructuralHeterogeneity|minimum neighbor distance variation,StructuralHeterogeneity|maximum neighbor distance variation,StructuralHeterogeneity|range neighbor distance variation,StructuralHeterogeneity|mean neighbor distance variation,StructuralHeterogeneity|avg_dev neighbor distance variation,StructuralHeterogeneity|mean absolute deviation in relative cell size,MaximumPackingEfficiency|max packing efficiency,ChemicalOrdering|mean ordering parameter shell 1,ChemicalOrdering|mean ordering parameter shell 2,ChemicalOrdering|mean ordering parameter shell 3,LatticeConstants|a,LatticeConstants|b,LatticeConstants|c,GlobalSymmetryFeatures|spacegroup_num,GlobalSymmetryFeatures|crystal_system_int,DensityFeatures|density,DensityFeatures|vpa,DensityFeatures|packing fraction
13085762,2,15,-0.20608,2,15,-0.20608,0.0,-2.00264527199485,58,83,25,68.6,8.48,58,10.811,58.933195,48.122195,34.0924304,19.87261168,10.811,126,42,105.4,17.12,1.88,2.19,0.31,2.006,0.1008,1.88,2,0,2.0,0.0,2,3,3,1.0,0.8,7,7,2.8,3.36,0,0,0.0,0.0,9,6,5.8,2.56,0,0,0.0,0.0,2.6,2.08,3,3,1.2,1.44,3,5,2,3.8,0.96,3,2.0,1.0,2.8,0.0,0.344827586206897,0.172413793103448,0.482758620689655,0.0,0.564627592175083,0.157618547511842,-11.2992001117781,0.0633649797774785,1.10845334721788,0.913454025369604,0.0438922287129547,0.105210307281091,0.0613180785681358,0.0765985302373298,0.0261650412195,0.179306462504027,0.517754070278932,0.60073263616814,0.303856012092755,0.21323201841365,3.1087129785233,5.42288021369688,3.10871340563576,187,2,6.23670403068409,9.07720043728479,0.659799491724684
12904576,2,16,-0.261676,2,16,-0.261676,0.0,-2.0693747606696,58,88,30,69.6,9.28,58,10.811,58.933195,48.122195,34.310678,19.6980136,10.811,126,42,105.0,16.8,1.88,2.58,0.7,2.084,0.1984,1.88,2,0,2.0,0.0,2,4,4,1.2,1.12,7,7,2.8,3.36,0,0,0.0,0.0,9,6,6.0,2.4,0,0,0.0,0.0,2.4,2.08,3,3,1.2,1.44,2,5,3,3.6,1.12,3,2.0,1.2,2.8,0.0,0.333333333333333,0.2,0.466666666666667,0.0,15121156.7045738,0.156956739165573,-4.20812254523821,0.0844297886650563,1.15126394014477,0.887139435479351,0.0769221078425783,0.100138444386801,0.0232163365442224,0.0871979396276916,0.0087695495262221,0.220719345032532,0.505142425649158,0.609442688635413,0.25748409001775,0.215428352428972,3.09031314306615,5.79265552948699,3.09031356793127,187,2,5.94613897005753,9.58171706168212,0.625058347710401
24035867,1,27,-0.204497,1,27,-0.204497,0.0,-1.96858611764006,58,79,21,67.8,7.84,58,10.811,72.64,61.829,42.425678,25.2917424,10.811,126,42,108.0,19.2,1.88,2.04,0.16,1.97,0.072,1.88,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,4.8,3.84,0,0,0.0,0.0,14,11,7.6,3.68,0,0,0.0,0.0,2.8,2.24,3,3,1.2,1.44,3,5,2,4.0,0.8,3,2.0,0.8,4.8,0.0,0.263157894736842,0.105263157894737,0.631578947368421,0.0,0.739503065292786,0.155709800070947,-2.07393149016413,0.0970558917796057,1.16908535730074,0.872675922281766,0.0881600007842674,0.0995765603627813,0.0114165595785138,0.0928026053976645,0.0036770688722916,0.243379386391587,0.501221160684564,0.607503420707763,0.229900772833327,0.214166066170856,3.05932357964132,6.02308432205053,3.05932399197049,187,2,7.2151847650946,9.76405983209336,0.695163741754311
40326571,1,27,-0.204497,1,27,-0.204497,0.0,-1.94655162779233,58,78,20,67.6,7.68,58,10.811,58.933195,48.122195,33.514778,20.3347336,10.811,126,42,106.2,17.76,1.88,2.04,0.16,1.948,0.0736,1.88,2,0,2.0,0.0,2,2,2,0.8,0.64,7,7,2.8,3.36,0,0,0.0,0.0,9,6,5.6,2.72,0,0,0.0,0.0,2.8,2.24,3,3,1.2,1.44,3,5,2,4.0,0.8,3,2.0,0.8,2.8,0.0,0.357142857142857,0.142857142857143,0.5,0.0,0.543722772862253,0.154906931004829,-3.70970180071278,0.0858122899418655,1.1467824773502,0.886160409301458,0.0764213701309602,0.103689251351314,0.0272678812203533,0.0886470054764623,0.0097805082764016,0.222557454939843,0.504898923402273,0.60316308060791,0.250228418688059,0.212233623528289,3.04308777039226,5.78667739466504,3.04308816888961,187,2,5.99606809125485,9.28151537481612,0.675151620538536
16504783,1,27,-0.204497,1,27,-0.204497,0.0,-1.95869322418115,58,80,22,68.0,8.0,58,10.811,118.71,107.899,51.639678,32.6629424,10.811,139,55,111.8,22.24,1.88,2.04,0.16,1.96,0.0640000000000001,1.88,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,4.8,3.84,0,0,0.0,0.0,14,11,7.6,3.68,0,0,0.0,0.0,2.8,2.24,3,3,1.2,1.44,3,5,2,4.0,0.8,3,2.0,0.8,4.8,0.0,0.263157894736842,0.105263157894737,0.631578947368421,0.0,1.59644768098912,0.21943403815018,-12.7082339153163,0.112356967847553,1.20084586901289,0.854207373188311,0.0702092194192485,0.122149057093386,0.0519398376741375,0.0974562197821312,0.0197542698490038,0.271847082934543,0.499514542482869,0.613611441713131,0.242908734378607,0.237752526593947,3.12397614917136,6.42336588649982,3.12397659651613,187,2,7.89757720839911,10.8577226208627,0.709668553021801
58029641,2,5,-0.136603,2,5,-0.136603,0.0,-1.90364779844506,49,84,35,65.2,12.96,49,10.811,74.9216,64.1106,40.10716,23.436928,10.811,139,55,113.0,23.2,1.66,2.18,0.52,1.916,0.2048,1.66,1,1,1.6,0.48,1,3,3,1.0,0.8,10,10,4.0,3.2,0,0,0.0,0.0,15,12,6.6,3.36,1,1,0.4,0.48,2.6,2.08,5,5,2.0,2.4,3,6,3,5.0,0.8,5,1.6,1.0,4.0,0.0,0.242424242424242,0.151515151515151,0.606060606060606,0.0,0.783332493686241,0.171830132537853,-67.7668748794332,0.101447901429991,1.14958958962105,0.870307375250217,0.0856544170419747,0.115715434217247,0.0300610171752721,0.09677265000941,0.0128505934153679,0.246572212039847,0.502984453633997,0.574570348975961,0.216569458666276,0.206962842132585,3.02853988995604,6.29985696897987,3.02854029474719,187,2,6.65446371962903,10.0082454178726,0.689503246073181
67198240,2,5,-0.136603,2,5,-0.136603,0.0,-1.92915217262401,49,81,32,64.6,12.48,49,10.811,207.2,196.389,66.56284,56.254864,10.811,146,62,118.4,27.52,1.66,2.33,0.67,1.946,0.2288,1.66,1,1,1.6,0.48,1,2,2,0.8,0.64,10,10,4.0,3.2,14,14,2.8,4.48,28,25,9.2,7.52,1,1,0.4,0.48,2.8,2.24,5,5,2.0,2.4,4,6,2,5.2,0.64,5,1.6,0.8,4.0,2.8,0.173913043478261,0.0869565217391304,0.434782608695652,0.304347826086956,13.2334881682865,0.262909117334157,-6.84483119138525,0.137598376217626,1.20779458005487,0.82784257787232,0.0290432890262386,0.138142643326181,0.109099354299942,0.101761144054793,0.0291565971194926,0.318088570254504,0.506481187317539,0.550510925964213,0.249969016450621,0.297201695780738,3.10257459740068,7.29211238281532,3.10257504076691,187,2,9.09122613116857,12.1578975826925,0.864655855664322
82769514,2,5,-0.136603,2,5,-0.136603,0.0,-1.90539106858223,49,83,34,65.0,12.8,49,10.811,51.9961,41.1851,31.3175924,16.54280608,10.811,139,55,110.6,22.72,1.66,2.19,0.53,1.918,0.2064,1.66,1,1,1.6,0.48,1,3,3,1.0,0.8,5,5,2.0,2.4,0,0,0.0,0.0,6,3,4.6,1.28,1,1,0.4,0.48,2.6,2.08,5,5,2.0,2.4,3,6,3,5.0,0.8,5,1.6,1.0,2.0,0.0,0.347826086956522,0.217391304347826,0.434782608695652,0.0,0.462891462909908,0.17649185829694,-68.3914169052524,0.082491517683729,1.11012034611466,0.892895827955379,0.0653348700362986,0.12511040505724,0.0597755350209412,0.0941428761622586,0.0230464049007679,0.209200883035166,0.510929966421409,0.576090579482865,0.232125465949114,0.196287059399956,3.01055532229068,5.94246689272618,3.01055571238062,187,2,5.57463978781387,9.32868985826418,0.692953735385457
57043269,2,5,-0.136603,2,5,-0.136603,0.0,-1.96887998172623,49,88,39,66.0,13.6,49,10.811,51.9961,41.1851,31.53584,16.579872,10.811,139,55,110.2,23.04,1.66,2.58,0.92,1.996,0.2688,1.66,1,1,1.6,0.48,1,4,4,1.2,1.12,5,5,2.0,2.4,0,0,0.0,0.0,6,3,4.8,1.44,1,1,0.4,0.48,2.4,2.08,5,5,2.0,2.4,2,6,4,4.8,1.12,5,1.6,1.2,2.0,0.0,0.333333333333333,0.25,0.416666666666667,0.0,16566552.6189635,0.17565566424556,-52.8463595018142,0.0858178702626331,1.12706026048458,0.888025375401523,0.0673461452136452,0.116244816648111,0.0488986714344659,0.0908523396035972,0.0188049555119615,0.218847824521551,0.507113614683334,0.582101050825163,0.234974523126474,0.202392908870888,3.04183788739339,5.9613314207548,3.0418382978955,187,2,5.48122264449789,9.55379806923424,0.676626241908285
50129364,2,5,-0.136603,2,5,-0.136603,0.0,-1.80914194597449,49,72,23,62.4,10.72,49,10.811,112.411,101.6,47.60504,29.435232,10.811,144,60,118.0,27.2,1.66,2.04,0.38,1.818,0.1776,1.66,1,1,1.6,0.48,1,1,1,0.4,0.48,10,10,4.0,3.2,0,0,0.0,0.0,12,9,6.0,2.4,1,1,0.4,0.48,2.0,2.4,5,5,2.0,2.4,0,6,6,4.4,1.76,5,1.6,0.4,4.0,0.0,0.266666666666667,0.0666666666666666,0.666666666666667,0.0,1.65309140826027,0.226472471692405,-4.55555875144498,0.144484324522682,1.20769813120749,0.81939459434634,0.0136571656114145,0.138560168594138,0.124903002982723,0.102311613145882,0.0354617790137871,0.331181667016577,0.512333423636187,0.51730472474875,0.263571925734894,0.319875117213942,2.97300611945976,7.32102291792476,2.9730065065099,187,2,7.05306684166471,11.2078944467224,0.780369471618896
25986740,2,5,-0.136603,2,5,-0.136603,0.0,-1.83413381225793,49,74,25,63.2,11.36,49,10.811,69.723,58.912,39.06744,22.605152,10.811,139,55,113.6,23.68,1.66,2.04,0.38,1.842,0.1584,1.66,1,1,1.6,0.48,1,1,1,0.6,0.48,10,10,4.0,3.2,0,0,0.0,0.0,13,10,6.2,2.72,1,1,0.4,0.48,3.0,2.4,5,5,2.0,2.4,5,6,1,5.4,0.48,5,1.6,0.6,4.0,0.0,0.258064516129032,0.0967741935483871,0.645161290322581,0.0,0.900036346364901,0.186658751975725,-3.86056639751187,0.125438152612022,1.17521322641501,0.843086792873493,0.0527587557211859,0.119967679808225,0.0672089240870387,0.102306323437489,0.0198190270865211,0.289280701012833,0.504738865302672,0.540806090045778,0.230337788408627,0.266617551297524,2.94153246652403,6.79281948411436,2.94153283991459,187,2,6.37244398450902,10.1802401888119,0.733494173032268
34105672,2,5,-0.136603,2,5,-0.136603,0.0,-1.8729859245367,49,79,30,64.2,12.16,49,10.811,72.64,61.829,39.65084,23.071872,10.811,139,55,113.2,23.36,1.66,2.04,0.38,1.882,0.1776,1.66,1,1,1.6,0.48,1,2,2,0.8,0.64,10,10,4.0,3.2,0,0,0.0,0.0,14,11,6.4,3.04,1,1,0.4,0.48,2.8,2.24,5,5,2.0,2.4,4,6,2,5.2,0.64,5,1.6,0.8,4.0,0.0,0.25,0.125,0.625,0.0,0.694840454357567,0.171719548408983,-5.84879805573848,0.110749606401889,1.15872274565695,0.86007107694254,0.0752767942805587,0.117896075022489,0.0426192807419298,0.0995999316840977,0.0134427629439399,0.262295470212755,0.502749572198847,0.563853218930714,0.217432786337564,0.22775797721124,2.98889172694049,6.47935546016349,2.98889211865819,187,2,6.5673272521729,10.0256567573546,0.724425221419651
78691503,2,5,-0.136603,2,5,-0.136603,0.0,-1.82801309569024,49,75,26,63.4,11.52,49,10.811,114.818,104.007,48.08644,29.820352,10.811,142,58,117.6,26.88,1.66,2.04,0.38,1.836,0.1632,1.66,1,1,1.6,0.48,1,1,1,0.6,0.48,10,10,4.0,3.2,0,0,0.0,0.0,13,10,6.2,2.72,1,1,0.4,0.48,3.0,2.4,5,5,2.0,2.4,5,6,1,5.4,0.48,5,1.6,0.6,4.0,0.0,0.258064516129032,0.0967741935483871,0.645161290322581,0.0,2.16655673147415,0.222451146254413,-15.0741256688085,0.140035289285178,1.20242152354228,0.824955888393215,0.0237074946290667,0.133817820072909,0.110110325443843,0.102406693674867,0.0314796796183199,0.32171850595935,0.509068458007685,0.526233580348478,0.255044135510238,0.306557911560577,3.01938308972373,7.28738163340208,3.01938349894189,187,2,6.93909945372653,11.5071721807986,0.760073676653901
37419068,2,5,-0.136603,2,5,-0.136603,0.0,-1.85202149277051,49,78,29,64.0,12.0,49,10.811,51.9961,41.1851,30.73994,17.004928,10.811,139,55,111.4,22.08,1.66,2.04,0.38,1.86,0.16,1.66,1,1,1.6,0.48,1,2,2,0.8,0.64,5,5,2.0,2.4,0,0,0.0,0.0,6,3,4.4,1.28,1,1,0.4,0.48,2.8,2.24,5,5,2.0,2.4,4,6,2,5.2,0.64,5,1.6,0.8,2.0,0.0,0.363636363636364,0.181818181818182,0.454545454545454,0.0,0.521142827599055,0.172044228070584,-15.3587248029979,0.100639437400682,1.13624142394801,0.872289392306612,0.076926600058936,0.125672673321642,0.0487460732627054,0.0975649556232895,0.0209098675588148,0.241160600538778,0.505930563084775,0.567279318439055,0.208536691325287,0.203193610149177,2.9616310270575,6.27378788479494,2.96163140263804,187,2,5.35549626165528,9.53130555620311,0.707316364514816
32714856,2,5,-0.136603,2,5,-0.136603,0.0,-1.86357345838373,49,80,31,64.4,12.32,49,10.811,118.71,107.899,48.86484,30.443072,10.811,139,55,117.0,26.4,1.66,2.04,0.38,1.872,0.1696,1.66,1,1,1.6,0.48,1,2,2,0.8,0.64,10,10,4.0,3.2,0,0,0.0,0.0,14,11,6.4,3.04,1,1,0.4,0.48,2.8,2.24,5,5,2.0,2.4,4,6,2,5.2,0.64,5,1.6,0.8,4.0,0.0,0.25,0.125,0.625,0.0,1.54147919594534,0.222451146254413,-6.0748517520521,0.131085854694906,1.19392528386953,0.835875468765151,0.0421139909669255,0.12575834930214,0.0836443583352142,0.101864093578806,0.0239000410447521,0.303804743731716,0.504168529378673,0.546970930721956,0.241122461693242,0.280250640727413,3.04903559884225,7.04993412056227,3.04903601934052,187,2,7.14784075584634,11.3519562864899,0.720633725477656
83429561,1,26,-0.197978,1,26,-0.197978,0.0,-1.97935549718201,55,84,29,67.6,10.08,55,10.811,74.9216,64.1106,41.64672,24.668576,10.811,132,48,110.2,20.96,1.83,2.18,0.35,1.984,0.1232,1.83,2,0,2.0,0.0,2,3,3,1.0,0.8,10,10,4.4,3.52,0,0,0.0,0.0,15,12,7.4,3.52,0,0,0.0,0.0,2.6,2.08,4,4,1.6,1.92,3,5,2,4.2,0.64,4,2.0,1.0,4.4,0.0,0.27027027027027,0.135135135135135,0.594594594594595,0.0,0.920913659046864,0.15612386257877,-11.1103011254851,0.105705450706716,1.17667389023474,0.863368734254394,0.0801331338713722,0.103751117357059,0.0236179834856872,0.0961748503751012,0.0079427744604339,0.258400633444314,0.499985903982502,0.598627763286856,0.230852353885043,0.221322689901622,3.02609167381977,6.18974095055639,3.0260920723575,187,2,7.04421504851838,9.81741827576618,0.702905540874662
69538402,3,26,-0.295049,1,26,-0.197978,0.097071,-2.00587417530857,55,81,26,67.0,9.6,55,10.811,207.2,196.389,68.1024,55.63904,10.811,146,62,115.6,25.28,1.83,2.33,0.5,2.014,0.1472,1.83,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,4.4,3.52,14,14,2.8,4.48,28,25,10.0,7.2,0,0,0.0,0.0,2.8,2.24,4,4,1.6,1.92,4,5,1,4.4,0.48,4,2.0,0.8,4.4,2.8,0.2,0.08,0.44,0.28,6.9840729325782,0.263891812849298,-10.7613811741827,0.130779081405411,1.21768649718698,0.834333007116847,0.0412919115846245,0.144618773477409,0.103326861892785,0.101297113019542,0.0346573283662939,0.306286632986709,0.502886220242054,0.593267224566188,0.252448223873443,0.277429091644169,3.09026206491358,6.87333477057205,3.09026249139762,187,2,9.94701412782674,11.3689087273798,0.92466195212959
71465098,2,15,-0.20608,2,15,-0.20608,0.0,-1.98116809682986,55,83,28,67.4,9.92,55,10.811,55.845,45.034,32.8571524,18.39027808,10.811,132,48,107.8,19.36,1.83,2.19,0.36,1.986,0.1248,1.83,2,0,2.0,0.0,2,3,3,1.0,0.8,6,6,2.4,2.88,0,0,0.0,0.0,8,5,5.4,2.08,0,0,0.0,0.0,2.6,2.08,4,4,1.6,1.92,3,5,2,4.2,0.64,4,2.0,1.0,2.4,0.0,0.37037037037037,0.185185185185185,0.444444444444444,0.0,0.520170442174738,0.157618547511842,0.0,0.0783856678010911,1.12896725159989,0.895419735497018,0.0640352775532675,0.107603460769041,0.0435681832157734,0.085835772837518,0.0174403962274003,0.207814531140545,0.50867016996251,0.594855958574574,0.262018848602923,0.210168421886346,3.0469656769039,5.67768734206961,3.04696607713791,187,2,5.97601614934866,9.12992599315125,0.708039746257065
94715302,2,16,-0.261676,2,16,-0.261676,0.0,-2.04718195156934,55,88,33,68.4,10.72,55,10.811,55.845,45.034,33.0754,18.21568,10.811,132,48,107.4,19.68,1.83,2.58,0.75,2.064,0.2064,1.83,2,0,2.0,0.0,2,4,4,1.2,1.12,6,6,2.4,2.88,0,0,0.0,0.0,8,5,5.6,2.08,0,0,0.0,0.0,2.4,2.08,4,4,1.6,1.92,2,5,3,4.0,0.8,4,2.0,1.2,2.4,0.0,0.357142857142857,0.214285714285714,0.428571428571429,0.0,15272011.1325319,0.156956739165573,-12.4157253062601,0.0889889837785005,1.15296451404074,0.882357761792878,0.0812263614512843,0.102728781541097,0.0215024200898128,0.0899129349867722,0.0069492588283902,0.228528185852609,0.503665816549562,0.604647997379481,0.243745615353716,0.212536048561051,3.05098249655379,5.86226772140371,3.05098290432078,187,2,5.81096770382615,9.45160886150827,0.683941811204514
32468591,3,26,-0.295049,1,26,-0.197978,0.097071,-1.94747420657564,55,79,24,66.6,9.28,55,10.811,72.64,61.829,41.1904,24.30352,10.811,132,48,110.4,21.12,1.83,2.04,0.21,1.95,0.0959999999999999,1.83,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,4.4,3.52,0,0,0.0,0.0,14,11,7.2,3.36,0,0,0.0,0.0,2.8,2.24,4,4,1.6,1.92,4,5,1,4.4,0.48,4,2.0,0.8,4.4,0.0,0.277777777777778,0.111111111111111,0.611111111111111,0.0,0.768185803792121,0.155709800070947,-9.65778462849256,0.111218584845096,1.17758639271788,0.857860523809268,0.073855297167953,0.107490467248035,0.0336351700800815,0.0981997688632347,0.0097752947398829,0.267524434852162,0.500064958189247,0.586196901907274,0.229132122338978,0.229350599569227,2.98002527672898,6.28187756160734,2.98002565694202,187,2,7.07872571859151,9.6625114586994,0.75165122932766
98016472,3,26,-0.295049,1,26,-0.197978,0.097071,-1.92567602347916,55,78,23,66.4,9.12,55,10.811,55.845,45.034,32.2795,18.8524,10.811,132,48,108.6,19.68,1.83,2.04,0.21,1.928,0.0896,1.83,2,0,2.0,0.0,2,2,2,0.8,0.64,6,6,2.4,2.88,0,0,0.0,0.0,8,5,5.2,2.24,0,0,0.0,0.0,2.8,2.24,4,4,1.6,1.92,4,5,1,4.4,0.48,4,2.0,0.8,2.4,0.0,0.384615384615385,0.153846153846154,0.461538461538462,0.0,0.543006904689055,0.154906931004829,-14.4542012905958,0.104562274512142,1.16092976035089,0.866117480702536,0.0822537348030473,0.110265265615755,0.0280115308127079,0.0971022465119847,0.0080401610126566,0.253884981107666,0.501414990864353,0.579887823962115,0.221871145312775,0.214101796778898,2.9454626616162,6.12796191820943,2.94546302262406,187,2,5.82092679520646,9.20839115249749,0.732120115604016
10857693,3,26,-0.295049,1,26,-0.197978,0.097071,-1.93768740849402,55,80,25,66.8,9.44,55,10.811,118.71,107.899,50.4044,31.67472,10.811,139,55,114.2,24.16,1.83,2.04,0.21,1.94,0.088,1.83,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,4.4,3.52,0,0,0.0,0.0,14,11,7.2,3.36,0,0,0.0,0.0,2.8,2.24,4,4,1.6,1.92,4,5,1,4.4,0.48,4,2.0,0.8,4.4,0.0,0.277777777777778,0.111111111111111,0.611111111111111,0.0,2.10281958769752,0.21943403815018,-10.5802440247138,0.123676856500464,1.20481664610036,0.842732047365989,0.054227750976387,0.131245358126805,0.0770176071504176,0.10009221893977,0.0249225113496273,0.292355127567055,0.500692327739431,0.592967054129731,0.243932168036487,0.259773606559158,3.05607170459351,6.64853012974945,3.05607212411514,187,2,7.78223183744171,10.7550734900809,0.760627303731343
16958274,3,42,-0.153347,3,42,-0.153347,0.0,-2.03783624528193,50,74,24,63.6,10.88,50,10.811,95.96,85.149,56.653,36.6736,10.811,154,70,119.6,28.48,1.81,2.16,0.35,2.042,0.0944,2.04,1,1,1.6,0.48,1,1,1,0.6,0.48,10,10,4.0,3.2,0,0,0.0,0.0,13,10,6.2,2.72,1,1,0.4,0.48,3.0,2.4,5,5,2.0,2.4,5,6,1,5.4,0.48,5,1.6,0.6,4.0,0.0,0.258064516129032,0.0967741935483871,0.645161290322581,0.0,1.07548662473435,0.20609831249986,-2.12762736249485,0.121921203944466,1.16333233441538,0.847541913534516,0.0590192650821148,0.12785004982068,0.0688307847385656,0.102537422930592,0.0202035561195869,0.279516282091017,0.506148992379716,0.537278917920093,0.22349562506394,0.258063416308527,3.08320980188852,7.12060340562076,3.083210236893,187,2,8.02282026268578,11.7242107323576,0.680433943668245
93608745,1,45,-0.154624,1,45,-0.154624,0.0,-2.0823883275275,59,74,15,67.2,6.56,59,10.811,102.9055,92.0945,59.4312,38.89616,10.811,142,58,114.8,24.64,1.81,2.28,0.47,2.09,0.152,2.04,1,1,1.6,0.48,1,1,1,0.6,0.48,10,10,5.2,4.16,0,0,0.0,0.0,13,10,7.4,3.52,1,1,0.4,0.48,3.0,2.4,2,2,0.8,0.96,3,5,2,4.2,0.96,3,1.6,0.6,5.2,0.0,0.216216216216216,0.081081081081081,0.702702702702703,0.0,0.752564890434923,0.190716824855805,0.0,0.112810497684045,1.17963135008188,0.856078716634505,0.0717264023811282,0.109504648690689,0.0377782463095612,0.09856961087523,0.0108517867572262,0.270457432512643,0.500052046929737,0.584859850385469,0.229747363335401,0.23311639267569,3.17026856976948,6.72389221395502,3.17026904130416,187,2,8.43121335703104,11.7050565791482,0.597342572635244
12064358,3,44,-0.210375,3,44,-0.210375,0.0,-2.05284828543013,56,74,18,66.0,8.0,56,10.811,101.07,90.259,58.697,38.3088,10.811,146,62,116.4,25.92,1.81,2.2,0.39,2.058,0.1136,2.04,1,1,1.6,0.48,1,1,1,0.6,0.48,10,10,4.8,3.84,0,0,0.0,0.0,13,10,7.0,3.2,1,1,0.4,0.48,3.0,2.4,3,3,1.2,1.44,4,5,1,4.6,0.48,4,1.6,0.6,4.8,0.0,0.228571428571429,0.0857142857142857,0.685714285714286,0.0,1.05629024231989,0.194942090256101,-5.01632380530631,0.122635539082371,1.17597129109656,0.846229442832826,0.0575113610817717,0.115626273702148,0.0581149126203759,0.101590121842069,0.0176315043041188,0.285222196846018,0.50316596497586,0.550494854595301,0.229823133452413,0.258301040778453,3.0672556251371,6.94514922075481,3.06725605289702,187,2,8.61237271124627,11.3172832690976,0.578817319138953
95240316,3,74,-0.220603,3,74,-0.220603,0.0,-2.11131281204299,51,74,23,64.0,10.4,51,10.811,183.84,173.029,91.805,73.628,10.811,162,78,122.8,31.36,1.81,2.36,0.55,2.122,0.1904,2.04,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,3.6,2.88,14,14,5.6,6.72,20,17,11.8,7.04,0,0,0.0,0.0,3.0,2.4,6,6,2.4,2.88,5,6,1,5.4,0.48,5,2.0,0.6,3.6,5.6,0.169491525423729,0.0508474576271186,0.305084745762712,0.474576271186441,1.50914238620401,0.197110518441763,-0.0104997427801265,0.126050527033457,1.16283854846,0.842436841207846,0.0519925498299817,0.135891722029054,0.083899172199072,0.103678762051537,0.0257703679818366,0.284725492151816,0.509257998498456,0.52003719784279,0.228527639750226,0.271386936146766,3.05782755899947,7.27714726324872,3.05782798346171,187,2,12.9350355368275,11.7854944097512,0.593265616760584
